source,target,distance
26870,26938,12.041594578792296
26938,26966,4.0
26966,27003,3.0
27003,27087,27.0
26393,26442,22.0
26443,26437,37.0
26444,26443,14.035668847618199
26442,26444,30.01666203960727
26440,26439,30.0
26444,26465,10.0
26465,26550,34.48187929913333
26543,26642,26.419689627245813
26549,26667,29.0
26672,26684,1.0
26667,26690,3.0
26690,26689,10.0
26676,26690,21.095023109728988
26689,26691,22.02271554554524
26701,26664,5.0
26804,26801,44.0
26798,26804,14.035668847618199
26689,26816,30.066592756745816
26816,26798,25.179356624028344
26817,26816,41.0
26816,26964,27.16615541441225
26964,26963,6.0
26970,26870,35.35533905932738
26963,27001,3.0
27001,27014,1.0
27098,27087,5.830951894845301
27108,27098,34.058772731852805
27014,27121,33.0
27121,27108,37.05401462729781
27161,27121,43.73785545725808
27121,27210,26.92582403567252
27098,27211,30.01666203960727
27210,27230,15.811388300841896
27211,27249,22.80350850198276
27292,27313,13.038404810405298
27290,27316,13.0
27238,27322,24.331050121192877
27322,27399,32.0
27398,27400,10.0
27400,27399,8.0
27401,27398,25.0
27399,27393,36.05551275463989
27313,27409,39.05124837953327
27316,27410,45.79301256742124
27410,27407,41.0
26376,26290,17.46424919657298
26305,26307,1.0
26307,26361,4.0
26684,26712,5.0
27265,27286,4.0
27417,27421,1.0
26653,26654,8.0
27026,27049,29.832867780352597
27049,27050,0.0
27055,27053,1.4142135623730951
27050,27055,8.54400374531753
27071,27055,9.433981132056603
26708,26709,0.0
27370,27385,1.0
27327,27353,17.0
27326,27327,2.0
26980,26983,1.0
27407,27401,6.0
26194,26273,13.92838827718412
26197,26270,11.180339887498949
26168,26166,17.0
26792,26793,2.0
26793,26806,19.026297590440446
26806,26809,3.0
26877,26885,5.0
26885,26894,9.055385138137417
26894,26895,7.0
26895,26911,28.071337695236398
26895,26932,7.0710678118654755
26932,26950,5.0990195135927845
26950,26957,0.0
26957,22105,1.0
26940,26987,5.0990195135927845
26987,27019,5.0
27019,22155,3.605551275463989
26809,26825,20.396078054371138
26825,26846,43.104524124504614
26846,26850,14.142135623730951
26850,26852,23.0
26852,26874,39.45883931389772
26874,26877,5.0
26874,26905,2.0
26905,26940,9.0
25947,25963,2.0
25963,25982,6.082762530298219
25852,25903,27.0
25903,25913,5.0
25913,25947,17.029386365926403
25982,25989,1.0
25989,26064,34.0
26064,26119,30.083217912982647
26119,26183,28.42534080710379
26183,26207,14.866068747318506
26207,26237,8.06225774829855
26237,26310,7.0
27117,27137,3.0
27131,27143,2.8284271247461903
27155,27137,8.602325267042627
27155,27168,5.830951894845301
27168,27169,7.0
27173,27143,12.727922061357855
27169,27173,2.0
27173,27175,2.23606797749979
27175,27179,2.8284271247461903
26398,26453,32.802438933713454
26453,26456,3.0
26456,26561,37.21558813185679
26561,26657,28.442925306655784
26657,26767,28.792360097775937
26767,26935,35.608987629529715
26935,26994,7.615773105863909
27006,27005,31.0
27004,27010,3.0
27009,27007,20.0
27005,27009,17.0
27010,27006,43.0
27008,27011,10.0
27007,27008,32.0
26994,27016,2.0
27016,27004,52.0
27016,27085,25.0
27085,27117,10.0
27179,27203,8.0
27203,27213,2.0
27213,27235,18.0
27235,27270,8.54400374531753
27270,27308,17.029386365926403
27308,27337,14.035668847618199
27403,27431,23.430749027719962
26273,26277,3.0
26270,26273,7.0710678118654755
26277,26279,0.0
26279,26370,9.219544457292887
26370,26383,2.0
26383,26398,10.44030650891055
26558,26576,3.0
26560,26615,9.055385138137417
26615,26617,1.0
26617,26631,7.0710678118654755
26631,26659,11.0
26747,26749,1.0
26751,26754,0.0
26754,26763,3.0
26759,26771,3.0
26771,26773,0.0
26769,26774,0.0
26774,26795,2.0
26810,26811,11.0
26813,26810,1.0
26827,26823,5.0990195135927845
26828,26827,5.0990195135927845
26832,26834,7.0
26835,26828,9.055385138137417
26795,26835,7.0
26836,26835,4.0
26837,26836,4.0
26834,26837,13.0
26838,26832,6.082762530298219
26838,26856,3.1622776601683795
26835,26862,4.0
26856,26864,2.0
26862,26879,5.385164807134504
26892,26879,2.23606797749979
26896,26892,0.0
26898,26897,0.0
26897,26896,8.0
26901,26900,6.0
26902,26901,7.0
26864,26902,4.0
26903,26902,2.0
26900,26898,10.0
26916,26903,8.54400374531753
26902,26937,9.0
26937,26952,3.1622776601683795
26415,26467,18.0
26467,26558,31.0
26576,26594,1.0
26594,26650,22.0
26650,26669,2.0
26659,26683,1.0
26683,26725,10.770329614269007
26669,26747,21.02379604162864
26749,26751,1.0
26725,26759,14.035668847618199
26763,26769,2.0
26787,26786,10.04987562112089
26788,26785,7.0710678118654755
26785,26784,30.0
26784,26787,34.0147027033899
26773,26791,2.23606797749979
26791,26792,3.0
26796,26799,11.0
26805,26791,34.0147027033899
26807,26805,14.0
26786,26808,50.039984012787215
26812,26788,24.08318915758459
26814,26796,18.110770276274835
26799,26813,17.11724276862369
26811,26812,19.0
26823,26814,20.09975124224178
26938,26916,31.575306807693888
26974,27078,26.0
27078,27193,35.014282800023196
27193,27251,23.08679276123039
27251,27318,22.0
27318,27380,29.120439557122072
27380,27426,21.93171219946131
26310,26365,4.0
26295,26315,1.0
26315,26348,3.605551275463989
26348,26350,13.038404810405298
26509,26560,10.295630140987
26350,26352,3.0
26352,26353,5.0
26425,26449,14.142135623730951
26449,26452,4.47213595499958
26452,26471,7.211102550927978
26471,26486,10.816653826391969
26486,26509,21.2602916254693
26962,26938,11.704699910719626
26970,26962,21.02379604162864
27002,26970,2.8284271247461903
27017,27002,5.385164807134504
27011,27018,7.0710678118654755
26826,26851,9.433981132056603
27287,27297,3.1622776601683795
27297,27302,5.0
26851,26979,21.213203435596427
26979,27022,5.0
27022,27116,31.016124838541646
27116,27135,2.23606797749979
27135,27191,23.021728866442675
27191,27216,3.0
27216,27219,4.0
27342,27352,5.0
27352,27389,10.0
27389,27416,16.0
27416,27427,4.123105625617661
25989,25985,26.019223662515376
26011,26016,3.1622776601683795
26145,26147,1.0
26191,26220,7.0710678118654755
26220,26240,5.0
26240,26341,8.0
25978,25974,25.0
25974,25979,24.020824298928627
26043,26047,2.23606797749979
26047,26069,9.0
26069,26078,10.198039027185569
26078,26115,18.0
26115,26138,5.0
26138,26145,9.486832980505138
26147,26148,0.0
26148,26161,6.082762530298219
26161,26171,3.605551275463989
26171,26191,13.0
25980,25978,18.027756377319946
25985,25980,13.038404810405298
26791,26826,6.4031242374328485
26341,26345,7.280109889280518
26345,26349,10.0
26349,26348,6.0
27339,27343,7.0
27338,27339,1.4142135623730951
26544,26571,2.0
26563,26571,13.038404810405298
26571,26614,8.0
26614,26632,9.055385138137417
26631,26632,22.02271554554524
26718,26719,8.0
26719,26720,9.0
26818,26806,4.47213595499958
26818,26831,3.1622776601683795
26830,26831,3.0
26818,26831,3.1622776601683795
26830,26840,2.23606797749979
26851,26840,5.385164807134504
26894,26918,3.1622776601683795
26918,26928,3.1622776601683795
26918,26929,3.1622776601683795
26951,26950,0.0
26954,26951,2.0
26958,26957,0.0
26954,26958,2.0
26929,26959,7.280109889280518
26928,26960,7.0710678118654755
26959,26960,1.0
26960,26954,8.06225774829855
26961,26959,1.0
26961,22109,1.4142135623730951
26989,26987,3.0
26987,26961,15.132745950421556
27041,27034,3.1622776601683795
27080,27071,12.529964086141668
27294,27297,8.0
27332,27339,4.123105625617661
27339,27351,4.123105625617661
27418,27419,1.0
27421,27419,5.0
27435,27439,2.0
27442,27447,1.0
27451,27453,8.0
27453,27452,7.280109889280518
27454,27453,1.0
26553,26601,5.0990195135927845
26633,26645,37.33630940518894
26645,26646,3.0
26601,26655,27.459060435491963
26646,26693,41.773197148410844
26655,26714,8.06225774829855
26693,26714,57.07889277132134
26714,26721,2.0
26724,26718,34.0147027033899
26721,26724,5.0990195135927845
26721,26734,9.0
26734,26884,28.0
26986,26989,17.0
27034,26986,39.81205847478876
27080,27096,9.848857801796104
27096,27147,10.04987562112089
27147,27181,17.0
27181,27226,16.1245154965971
27226,27228,2.0
27305,27306,6.708203932499369
27228,27329,38.3275357934736
27329,27332,3.605551275463989
27306,27335,23.600847442411894
27335,27336,6.0
27336,27338,14.035668847618199
27391,27351,16.97056274847714
27394,27391,1.0
27394,27418,20.518284528683193
27424,27425,2.0
27424,27435,7.810249675906654
27439,27442,0.0
27447,27449,10.44030650891055
25943,25949,5.830951894845301
25949,25960,1.0
25960,25965,1.0
25965,25967,1.0
25967,25977,5.385164807134504
25931,25932,1.0
25942,25940,1.0
25977,25973,3.0
25977,25987,3.0
26091,26094,1.0
26094,26095,4.242640687119285
26176,26179,0.0
25867,25891,15.524174696260024
25859,25910,33.1058907144937
25891,25914,14.0
25914,25931,10.0
25934,25935,3.0
25932,25939,2.0
25935,25941,41.012193308819754
25943,25942,3.0
25941,25943,37.0
25987,26051,32.0
26051,26055,2.0
26055,26074,10.198039027185569
26054,26086,24.08318915758459
26086,26091,1.0
26074,26109,18.0
26109,26136,5.0
26136,26176,15.0
26179,26180,1.0
26180,26184,4.0
26184,26201,8.0
25964,25963,4.123105625617661
25966,25964,7.0
26000,26002,2.0
25970,25966,14.142135623730951
25975,25972,27.0
25972,25984,14.142135623730951
25986,25970,20.396078054371138
25988,25986,3.0
25990,25988,29.017236257093817
25993,25990,29.017236257093817
26001,26000,25.0
26005,25999,26.0
26006,26001,3.0
26021,26062,25.0
26062,26130,31.0
26130,26167,15.0
25973,25976,5.0
25866,25863,18.027756377319946
25867,25866,5.0
25976,25975,35.0
25892,25896,6.324555320336759
25896,25899,1.0
26193,26216,4.0
26220,26218,3.0
26216,26231,4.0
26218,26233,5.0
26231,26248,2.0
26250,26248,1.0
26246,26252,1.0
26248,26253,1.0
26253,26256,0.0
26252,26259,0.0
26261,26250,1.4142135623730951
26233,26261,8.06225774829855
26262,26261,0.0
26263,26256,1.4142135623730951
26261,26263,0.0
26264,26262,2.0
26265,26263,0.0
26262,26265,0.0
26259,26268,1.4142135623730951
26268,26275,1.0
26268,26276,1.4142135623730951
26275,26276,1.0
26276,21194,1.0
26272,26275,8.06225774829855
26280,26272,5.0990195135927845
26276,26284,1.4142135623730951
26275,26284,1.0
26263,26295,5.0
26265,26295,5.0
26313,26280,5.0
26322,26264,8.602325267042627
26328,26316,1.4142135623730951
26284,26344,4.123105625617661
26344,26368,2.23606797749979
26368,26381,2.0
26493,26494,1.0
26495,26496,1.0
26497,26499,1.0
26510,26519,1.0
26519,26538,4.0
26544,26541,2.23606797749979
25886,25920,21.0
25920,25927,7.0
25899,25945,21.095023109728988
25945,25992,47.43416490252569
25992,25997,3.605551275463989
25997,25998,4.0
25998,26008,1.0
26009,25997,2.0
26012,26009,2.23606797749979
26013,26014,17.0
25927,26015,25.179356624028344
26015,26020,1.0
26031,26028,8.602325267042627
26032,26031,15.132745950421556
26008,26032,46.17358552246078
26032,26038,2.0
26020,26044,17.0
26044,26045,41.0
26045,26046,46.0
26044,26067,10.04987562112089
26038,26072,21.95449840010015
26077,26090,8.0
26090,26141,15.0
26072,26165,50.21951811795888
26165,26185,7.0
26172,26193,14.0
26314,26311,10.0
26319,26314,27.0
26316,26319,18.0
26337,26328,4.0
26335,26337,20.0
26342,26335,9.0
26324,26313,61.00819617067857
26381,26388,4.242640687119285
26389,26388,5.0990195135927845
26388,26430,22.090722034374522
26450,26493,24.413111231467404
26494,26495,0.0
26496,26497,0.0
26430,26510,38.0
26515,26499,13.416407864998739
26517,26515,5.0
26541,26517,30.4138126514911
26538,26553,3.605551275463989
26185,26324,25.0
26506,26514,1.0
26508,26514,3.1622776601683795
26514,26527,7.280109889280518
26514,26532,3.0
26533,26534,1.0
26575,26570,9.219544457292887
26575,26599,1.0
26600,26599,1.0
27065,27074,4.0
27151,27143,9.219544457292887
27155,27156,7.0
27156,27157,2.0
27157,27158,1.0
27158,27151,2.8284271247461903
27253,27254,0.0
27254,27255,4.123105625617661
27390,27384,4.47213595499958
27390,27395,1.0
26384,26412,19.026297590440446
26412,26413,11.0
26416,26447,16.401219466856727
26447,26463,7.0
26463,26481,5.0
26481,26506,18.0
26511,26508,34.0147027033899
26532,26533,0.0
26527,26535,36.05551275463989
26570,26511,39.05124837953327
26534,26641,25.0
26638,26641,10.0
26662,26600,45.79301256742124
26638,26673,7.0
26673,26824,34.52535300326414
26849,26819,10.816653826391969
26931,26930,1.0
26824,26999,29.832867780352597
26999,27007,1.0
27007,27066,16.0
27065,27066,7.0
27074,27160,21.0
27160,27171,5.0990195135927845
27171,27208,13.038404810405298
27235,27239,12.165525060596439
27246,27242,10.0
27243,27246,5.0
27239,27243,14.035668847618199
27242,27248,31.0
27248,27245,4.0
27245,27253,26.0
27255,27258,6.082762530298219
27208,27289,31.0
27258,27289,33.734255586866
27288,27292,34.0147027033899
27289,27288,10.04987562112089
27289,27312,13.0
27312,27378,28.284271247461902
27378,27386,2.0
27384,27386,1.4142135623730951
26370,26372,1.4142135623730951
26372,26296,10.0
26204,26198,0.0
26279,26278,5.0
26278,26296,10.198039027185569
26296,26297,2.0
26297,26293,41.012193308819754
26301,26299,5.0
26201,26303,15.0
26298,26303,24.020824298928627
26299,26300,22.0
26303,26384,9.055385138137417
26384,26386,33.0
26283,26286,0.0
26385,26391,33.24154027718932
26413,26416,23.0
26386,26385,17.0
26585,26582,1.4142135623730951
26598,26597,2.0
26602,26598,5.0
26591,26602,5.0
26621,26627,6.708203932499369
26627,26629,4.123105625617661
26629,26630,7.280109889280518
26630,26631,1.0
26545,26546,8.0
26557,26560,5.0
26559,26563,8.0
26580,26583,1.0
26588,26589,1.0
26595,26586,5.0
26621,26557,17.029386365926403
26833,26838,1.4142135623730951
26828,26839,2.8284271247461903
26834,26857,4.0
26857,26869,2.0
26867,26869,1.0
26879,26883,5.0
26839,26888,8.54400374531753
26883,26888,11.0
26888,26889,2.0
26867,26900,4.0
26898,26904,1.0
26897,26904,1.0
26892,26906,1.4142135623730951
26904,26910,1.0
26896,26912,2.0
26906,26913,1.0
26912,26913,1.0
26910,26914,0.0
26914,26912,8.0
26913,26919,1.4142135623730951
26912,26919,1.0
26900,26936,8.0
26936,26945,4.123105625617661
26947,26946,5.0
26945,26947,4.0
26919,26948,9.0
26946,26948,8.0
26952,26945,13.0
26888,26971,15.811388300841896
26948,26975,4.47213595499958
26976,26971,5.0
26993,26976,4.123105625617661
26975,26993,1.0
27057,27063,3.1622776601683795
27063,27067,4.123105625617661
27120,27127,2.23606797749979
27126,27148,3.0
27227,27257,10.04987562112089
27261,27257,1.4142135623730951
27259,27261,3.0
27265,27267,4.0
27261,27269,4.242640687119285
27269,27272,0.0
27274,27264,3.605551275463989
27269,27280,1.0
27281,27284,0.0
26546,26551,5.0
26492,26562,16.1245154965971
26551,26565,16.1245154965971
26565,26574,5.0990195135927845
26579,26578,36.0
26583,26584,1.4142135623730951
26574,26591,5.385164807134504
26592,26593,3.0
26582,26594,1.4142135623730951
26594,26595,18.0
26596,26579,14.035668847618199
26586,26596,22.0
26597,26585,3.0
26593,26609,32.14031735997639
26609,26616,3.1622776601683795
26616,26623,21.02379604162864
26620,26624,47.0
26624,26622,34.0
26677,26666,1.0
26716,26677,12.206555615733702
26722,26716,3.605551275463989
26728,26722,8.602325267042627
26701,26739,24.20743687382041
26755,26728,12.806248474865697
26739,26803,13.038404810405298
26803,26833,6.082762530298219
26881,26880,3.0
26889,26881,20.0
27067,27072,4.123105625617661
27072,27120,38.07886552931954
27198,27212,1.4142135623730951
27221,27222,17.0
27222,27223,3.0
27223,27227,3.0
27244,27247,36.0
27251,27244,5.0
27247,27252,16.0
27250,27251,38.0
27262,27260,29.0
27263,27259,5.0990195135927845
27260,27263,30.01666203960727
27252,27268,27.294688127912362
27271,27262,50.08991914547278
27268,27271,37.013511046643494
27272,27274,2.0
27277,27266,30.01666203960727
27279,27277,10.04987562112089
27264,27279,24.186773244895647
27280,27281,1.0
27267,27285,39.11521443121589
27284,27319,15.033296378372908
27319,27361,26.019223662515376
27361,27373,2.0
27372,27373,5.0
27379,27372,11.0
26355,26356,5.0
26357,26358,2.0
26359,26355,3.0
26358,26359,1.0
26361,26357,9.0
26360,26365,12.0
26356,26360,26.0
26365,26371,18.0
26378,26364,45.0111097397076
26371,26378,35.014282800023196
26339,26340,2.0
26340,26341,4.0
26322,26345,2.23606797749979
26367,26366,1.0
26560,26559,0.0
26336,26339,9.0
26343,26342,18.027756377319946
26347,26336,41.048751503547585
26353,26351,5.0
26351,26354,17.0
26364,26347,41.012193308819754
26366,26343,23.08679276123039
26354,26367,30.0
26404,26462,24.0
26462,26473,4.0
26473,26480,1.0
26480,26491,10.0
26492,26491,14.035668847618199
27233,27232,4.0
26377,26437,30.0
26437,26440,13.0
26440,26461,10.0
26461,26548,31.0
26535,26549,14.317821063276353
26547,26548,10.0
26550,26543,24.0
26549,26550,30.0
26543,26547,13.0
26548,26556,14.035668847618199
26556,26545,23.021728866442675
26556,26670,28.0
26670,26700,5.0
26700,26701,18.0
27232,27238,26.1725046566048
27238,27249,20.024984394500787
27249,27250,12.0
27291,27236,18.601075237738275
27292,27290,28.0
26294,26304,1.0
26286,26290,0.0
26290,26294,1.0
26362,26361,5.0
26363,26362,33.0
26377,26363,10.04987562112089
26304,26377,6.4031242374328485
26376,26377,20.0
26391,26393,3.0
26394,26376,18.788294228055936
26393,26394,44.0
27050,27071,8.0
27050,27041,10.44030650891055
26950,26949,0.0
26949,26956,0.0
26957,26956,0.0
26246,26252,1.0
27127,27126,3.0
25886,25884,38.0
25999,25993,14.142135623730951
25984,26006,41.30375285612676
26130,26131,44.0
26161,26170,3.1622776601683795
26623,26620,27.0
26890,26907,12.041594578792296
27290,27291,17.0
27328,27327,50.0
27363,27370,45.044422518220834
26246,26235,4.123105625617661
26277,26281,1.0
26369,26370,1.0
26911,22047,1.0
27086,27085,9.055385138137417
27149,27142,1.4142135623730951
27159,27155,2.0
27170,27168,4.0
27178,27175,16.0312195418814
27217,27213,10.198039027185569
26266,26270,2.0
26654,21779,1.4142135623730951
27053,22220,1.0
27419,22651,1.0
21486,26516,7.810249675906654
26697,21809,1.0
27452,22792,2.23606797749979
26028,26027,1.0
25842,25855,12.0
25832,25861,12.0
25833,25864,14.317821063276353
25834,25907,40.19950248448356
25844,25856,12.0
25849,25850,0.0
25838,25863,12.0
25846,25882,21.587033144922902
25839,25886,25.059928172283335
27431,27437,5.0
27426,27444,12.041594578792296
27379,27434,25.179356624028344
27395,27443,24.020824298928627
27358,27441,32.2490309931942
27454,27455,1.0
27414,27430,11.045361017187261
27433,27440,3.0
27432,27438,3.605551275463989
27427,27450,26.019223662515376
27415,27428,5.830951894845301
27400,27448,31.89043743820395
27445,27426,12.041594578792296
27397,27436,31.144823004794873
26587,26561,19.4164878389476
